,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
2174,20_hILS,1000,CASTLES-Pro,08,internal,0.00472945,0.031155
2175,20_hILS,1000,CASTLES-Pro,08,terminal,0.02601835,0.021904
2176,20_hILS,1000,CASTLES-Pro,08,terminal,0.04463256,0.036673
2177,20_hILS,1000,CASTLES-Pro,08,internal,0.06589211,0.066105
2178,20_hILS,1000,CASTLES-Pro,08,internal,0.01049618,0.036271
2179,20_hILS,1000,CASTLES-Pro,08,terminal,0.03757227,0.069062
2180,20_hILS,1000,CASTLES-Pro,08,terminal,0.00118143,0.006824
2181,20_hILS,1000,CASTLES-Pro,08,terminal,0.00139509,0.00877
2182,20_hILS,1000,CASTLES-Pro,08,internal,0.0362519,0.060333
2183,20_hILS,1000,CASTLES-Pro,08,internal,0.02245987,0.013034
2184,20_hILS,1000,CASTLES-Pro,08,terminal,0.03988798,0.042815
2185,20_hILS,1000,CASTLES-Pro,08,internal,0.09748838,0.079489
2186,20_hILS,1000,CASTLES-Pro,08,internal,0.00517132,0.037007
2187,20_hILS,1000,CASTLES-Pro,08,internal,0.11409849,0.132398
2188,20_hILS,1000,CASTLES-Pro,08,internal,0.30723833,0.245758
2189,20_hILS,1000,CASTLES-Pro,08,terminal,0.03223704,0.00922
2190,20_hILS,1000,CASTLES-Pro,08,terminal,0.03575768,0.019512
2191,20_hILS,1000,CASTLES-Pro,08,internal,0.02639353,0.06168
2192,20_hILS,1000,CASTLES-Pro,08,terminal,0.10372458,0.101524
2193,20_hILS,1000,CASTLES-Pro,08,terminal,0.06006621,0.020497
2194,20_hILS,1000,CASTLES-Pro,08,terminal,0.06601416,0.013508
2195,20_hILS,1000,CASTLES-Pro,08,internal,0.00085951,0.068103
2196,20_hILS,1000,CASTLES-Pro,08,internal,0.00295644,0.003718
2197,20_hILS,1000,CASTLES-Pro,08,internal,0.17593193,0.191051
2198,20_hILS,1000,CASTLES-Pro,08,terminal,0.05205466,0.077403
2199,20_hILS,1000,CASTLES-Pro,08,terminal,0.04732083,0.066617
2200,20_hILS,1000,CASTLES-Pro,08,internal,0.00971963,0.016035
2201,20_hILS,1000,CASTLES-Pro,08,terminal,0.04609748,0.047426
2202,20_hILS,1000,CASTLES-Pro,08,internal,0.33510647,0.220016
2203,20_hILS,1000,CASTLES-Pro,08,internal,0.46787479,0.290226
2204,20_hILS,1000,CASTLES-Pro,09,terminal,0.00532434,0.020125
2205,20_hILS,1000,CASTLES-Pro,09,terminal,0.00519022,0.024912
2206,20_hILS,1000,CASTLES-Pro,09,internal,0.00582491,0.005124
2207,20_hILS,1000,CASTLES-Pro,09,terminal,0.00348044,0.017822
2208,20_hILS,1000,CASTLES-Pro,09,terminal,0.01048819,0.025115
2209,20_hILS,1000,CASTLES-Pro,09,internal,0.0161578,0.026394
2210,20_hILS,1000,CASTLES-Pro,09,internal,0.01378562,0.028655
2211,20_hILS,1000,CASTLES-Pro,09,terminal,0.01555478,0.026597
2212,20_hILS,1000,CASTLES-Pro,09,terminal,0.01529747,0.033819
2213,20_hILS,1000,CASTLES-Pro,09,internal,0.03805833,0.035588
2214,20_hILS,1000,CASTLES-Pro,09,internal,0.04955939,0.039088
2215,20_hILS,1000,CASTLES-Pro,09,terminal,0.04090063,0.036899
2216,20_hILS,1000,CASTLES-Pro,09,internal,0.0312819,0.065444
2217,20_hILS,1000,CASTLES-Pro,09,terminal,0.099495,0.10384
2218,20_hILS,1000,CASTLES-Pro,09,terminal,0.01915364,0.051301
2219,20_hILS,1000,CASTLES-Pro,09,internal,0.01040936,0.024993
2220,20_hILS,1000,CASTLES-Pro,09,terminal,0.05986195,0.089887
2221,20_hILS,1000,CASTLES-Pro,09,terminal,0.03030615,0.071333
2222,20_hILS,1000,CASTLES-Pro,09,terminal,0.0140702,0.070266
2223,20_hILS,1000,CASTLES-Pro,09,internal,0.00208993,0.005838
2224,20_hILS,1000,CASTLES-Pro,09,internal,0.01082366,0.004432
2225,20_hILS,1000,CASTLES-Pro,09,terminal,0.02367082,0.047442
2226,20_hILS,1000,CASTLES-Pro,09,terminal,0.00307487,0.014073
2227,20_hILS,1000,CASTLES-Pro,09,terminal,0.01830346,0.031886
2228,20_hILS,1000,CASTLES-Pro,09,internal,0.05875291,0.063407
2229,20_hILS,1000,CASTLES-Pro,09,internal,0.00708176,0.025038
2230,20_hILS,1000,CASTLES-Pro,09,internal,0.0314994,0.04903
2231,20_hILS,1000,CASTLES-Pro,09,internal,0.00233809,0.004319
2232,20_hILS,1000,CASTLES-Pro,09,terminal,0.12318698,0.120452
2233,20_hILS,1000,CASTLES-Pro,09,terminal,0.11742167,0.124712
2234,20_hILS,1000,CASTLES-Pro,09,internal,0.01480424,0.037298
2235,20_hILS,1000,CASTLES-Pro,09,internal,0.09770215,0.038303
2236,20_hILS,1000,CASTLES-Pro,09,internal,0.26213269,0.240405
2237,20_hILS,1000,CASTLES-Pro,09,terminal,0.2160365,0.103207
2238,20_hILS,1000,CASTLES-Pro,09,terminal,0.0625143,0.070282
2239,20_hILS,1000,CASTLES-Pro,09,terminal,0.07052528,0.062356
2240,20_hILS,1000,CASTLES-Pro,09,internal,0.06201749,0.059349
2241,20_hILS,1000,CASTLES-Pro,09,internal,1.1005313,0.432469
2242,20_hILS,1000,CASTLES-Pro,10,terminal,0.67062989,0.594698
2243,20_hILS,1000,CASTLES-Pro,10,terminal,0.00049358,0.002626
2244,20_hILS,1000,CASTLES-Pro,10,terminal,0.00115208,0.005911
2245,20_hILS,1000,CASTLES-Pro,10,internal,0.05823972,0.055708
2246,20_hILS,1000,CASTLES-Pro,10,terminal,0.00303878,0.03421
2247,20_hILS,1000,CASTLES-Pro,10,terminal,0.0022379,0.002658
2248,20_hILS,1000,CASTLES-Pro,10,terminal,0.00165831,0.003099
2249,20_hILS,1000,CASTLES-Pro,10,internal,0.00666649,0.046046
2250,20_hILS,1000,CASTLES-Pro,10,internal,0.00896048,0.006976
2251,20_hILS,1000,CASTLES-Pro,10,terminal,0.00614191,0.007957
2252,20_hILS,1000,CASTLES-Pro,10,terminal,0.00639214,0.012799
2253,20_hILS,1000,CASTLES-Pro,10,internal,0.00909689,0.03052
2254,20_hILS,1000,CASTLES-Pro,10,internal,0.0059473,0.00544
2255,20_hILS,1000,CASTLES-Pro,10,terminal,0.03493454,0.034583
2256,20_hILS,1000,CASTLES-Pro,10,internal,0.02683704,0.054077
2257,20_hILS,1000,CASTLES-Pro,10,internal,0.05274465,0.069889
2258,20_hILS,1000,CASTLES-Pro,10,terminal,0.08056192,0.082815
2259,20_hILS,1000,CASTLES-Pro,10,terminal,0.03377121,0.045081
2260,20_hILS,1000,CASTLES-Pro,10,internal,0.0418936,0.0545
2261,20_hILS,1000,CASTLES-Pro,10,internal,0.01601947,0.021878
2262,20_hILS,1000,CASTLES-Pro,10,terminal,0.00473545,0.017731
2263,20_hILS,1000,CASTLES-Pro,10,terminal,0.00063953,0.00349
2264,20_hILS,1000,CASTLES-Pro,10,terminal,0.00025688,0.004189
2265,20_hILS,1000,CASTLES-Pro,10,internal,0.00762255,0.021213
2266,20_hILS,1000,CASTLES-Pro,10,internal,0.06114063,0.056826
2267,20_hILS,1000,CASTLES-Pro,10,terminal,0.14822444,0.148089
2268,20_hILS,1000,CASTLES-Pro,10,terminal,0.08278803,0.083343
2269,20_hILS,1000,CASTLES-Pro,10,internal,0.00787919,0.046235
2270,20_hILS,1000,CASTLES-Pro,10,internal,0.02176912,0.013136
2271,20_hILS,1000,CASTLES-Pro,10,terminal,0.10843131,0.107536
2272,20_hILS,1000,CASTLES-Pro,10,terminal,0.04330809,0.060835
2273,20_hILS,1000,CASTLES-Pro,10,terminal,0.00404338,0.006194
2274,20_hILS,1000,CASTLES-Pro,10,terminal,0.0039838,0.013248
2275,20_hILS,1000,CASTLES-Pro,10,internal,0.06323684,0.05821
2276,20_hILS,1000,CASTLES-Pro,10,internal,0.03823665,0.056027
2277,20_hILS,1000,CASTLES-Pro,10,internal,0.01122477,0.0461
2278,20_hILS,1000,CASTLES-Pro,10,internal,0.01041186,0.007322
2279,20_hILS,1000,CASTLES-Pro,10,internal,0.30276765,0.252268
2280,20_hILS,1000,CASTLES-DISCO,01,terminal,0.00480533,0.018599783542339522
2281,20_hILS,1000,CASTLES-DISCO,01,terminal,0.00134662,0.017933095786443205
2282,20_hILS,1000,CASTLES-DISCO,01,internal,0.02048887,0.0030572082859547296
2283,20_hILS,1000,CASTLES-DISCO,01,terminal,0.0511101,0.0661932081885431
2284,20_hILS,1000,CASTLES-DISCO,01,internal,0.00339005,0.03579373251938841
2285,20_hILS,1000,CASTLES-DISCO,01,terminal,0.01682875,0.02399459667228123
2286,20_hILS,1000,CASTLES-DISCO,01,terminal,0.0301089,0.04108297909626831
2287,20_hILS,1000,CASTLES-DISCO,01,internal,0.00746509,0.03219103571427986
2288,20_hILS,1000,CASTLES-DISCO,01,internal,0.05743881,0.06729790969291834
2289,20_hILS,1000,CASTLES-DISCO,01,terminal,0.06298128,0.11128218679409864
2290,20_hILS,1000,CASTLES-DISCO,01,internal,0.00133221,0.0424007651186436
2291,20_hILS,1000,CASTLES-DISCO,01,terminal,0.03082297,0.060522731701578875
2292,20_hILS,1000,CASTLES-DISCO,01,terminal,0.03017272,0.04818486304924907
2293,20_hILS,1000,CASTLES-DISCO,01,internal,0.05264539,0.04456841474904
2294,20_hILS,1000,CASTLES-DISCO,01,internal,0.14455498,0.07410389925872815
2295,20_hILS,1000,CASTLES-DISCO,01,terminal,0.05219861,0.07462169574940591
2296,20_hILS,1000,CASTLES-DISCO,01,terminal,0.16240299,0.1459538299087192
2297,20_hILS,1000,CASTLES-DISCO,01,internal,0.08433942,0.053610863434970284
2298,20_hILS,1000,CASTLES-DISCO,01,internal,0.69361461,0.26518801536076514
2299,20_hILS,1000,CASTLES-DISCO,01,terminal,0.00782794,0.042478529649828956
2300,20_hILS,1000,CASTLES-DISCO,01,terminal,0.00346681,0.03815671353306932
2301,20_hILS,1000,CASTLES-DISCO,01,internal,0.00043562,0.03845172172406591
2302,20_hILS,1000,CASTLES-DISCO,01,terminal,0.00750052,0.039794188410125206
2303,20_hILS,1000,CASTLES-DISCO,01,internal,0.00049261,0.006221352111096829
2304,20_hILS,1000,CASTLES-DISCO,01,terminal,0.02028174,0.08261623560229504
2305,20_hILS,1000,CASTLES-DISCO,01,terminal,0.0004109,0.0638879600866273
2306,20_hILS,1000,CASTLES-DISCO,01,terminal,0.00290902,0.07143302871213844
2307,20_hILS,1000,CASTLES-DISCO,01,internal,0.00079618,0.013002367007698861
2308,20_hILS,1000,CASTLES-DISCO,01,internal,0.02481667,0.006652079475096167
2309,20_hILS,1000,CASTLES-DISCO,01,internal,0.2254953,0.0798148296298477
2310,20_hILS,1000,CASTLES-DISCO,01,terminal,0.02556446,0.0451604180345653
2311,20_hILS,1000,CASTLES-DISCO,01,terminal,0.06288072,0.08633763221808533
2312,20_hILS,1000,CASTLES-DISCO,01,terminal,0.03966398,0.06330089800331455
2313,20_hILS,1000,CASTLES-DISCO,01,internal,0.00280508,0.009149080123008595
2314,20_hILS,1000,CASTLES-DISCO,01,internal,0.00069001,0.011527489412706019
2315,20_hILS,1000,CASTLES-DISCO,01,terminal,0.04289849,0.059826829091144645
2316,20_hILS,1000,CASTLES-DISCO,01,internal,0.06085203,0.03831710367758165
2317,20_hILS,1000,CASTLES-DISCO,01,internal,0.11620337,0.15525609772994323
2318,20_hILS,1000,CASTLES-DISCO,02,terminal,0.00487229,0.035306688882172386
2319,20_hILS,1000,CASTLES-DISCO,02,terminal,0.00682407,0.022978170293786675
2320,20_hILS,1000,CASTLES-DISCO,02,internal,0.02915311,0.01189586016021677
2321,20_hILS,1000,CASTLES-DISCO,02,terminal,0.04576607,0.07538606487475549
2322,20_hILS,1000,CASTLES-DISCO,02,internal,0.362355,0.1696917958083799
2323,20_hILS,1000,CASTLES-DISCO,02,terminal,0.06662519,0.06529257836847686
2324,20_hILS,1000,CASTLES-DISCO,02,terminal,0.09915175,0.10607823551887863
2325,20_hILS,1000,CASTLES-DISCO,02,internal,0.00975595,0.013503937822283364
2326,20_hILS,1000,CASTLES-DISCO,02,terminal,0.01152803,0.04887749181432766
2327,20_hILS,1000,CASTLES-DISCO,02,terminal,0.00678512,0.03120306437287143
2328,20_hILS,1000,CASTLES-DISCO,02,terminal,0.00624613,0.03984438563878123
2329,20_hILS,1000,CASTLES-DISCO,02,internal,0.00397906,0.002637091510155927
2330,20_hILS,1000,CASTLES-DISCO,02,internal,0.10970337,0.06754479391641426
2331,20_hILS,1000,CASTLES-DISCO,02,internal,0.15747297,0.14678263901919877
2332,20_hILS,1000,CASTLES-DISCO,02,internal,0.52189755,0.19189179085077568
2333,20_hILS,1000,CASTLES-DISCO,02,terminal,0.04217653,0.06913174276907424
2334,20_hILS,1000,CASTLES-DISCO,02,terminal,0.05550829,0.06839705165910695
2335,20_hILS,1000,CASTLES-DISCO,02,internal,0.0773513,0.0734360218722972
2336,20_hILS,1000,CASTLES-DISCO,02,terminal,0.00859349,0.06261778246488942
2337,20_hILS,1000,CASTLES-DISCO,02,terminal,0.00348322,0.06838758510033557
2338,20_hILS,1000,CASTLES-DISCO,02,internal,0.18929514,0.11288981990658647
2339,20_hILS,1000,CASTLES-DISCO,02,internal,0.01601908,0.011647435998715155
2340,20_hILS,1000,CASTLES-DISCO,02,terminal,0.14797239,0.17754354148300966
2341,20_hILS,1000,CASTLES-DISCO,02,terminal,0.02409876,0.04368656630596597
2342,20_hILS,1000,CASTLES-DISCO,02,terminal,0.00450257,0.018256480539802118
2343,20_hILS,1000,CASTLES-DISCO,02,terminal,0.00777993,0.018040294030804475
2344,20_hILS,1000,CASTLES-DISCO,02,internal,0.01565915,0.00289618777090094
2345,20_hILS,1000,CASTLES-DISCO,02,terminal,0.02885541,0.05553990317634991
2346,20_hILS,1000,CASTLES-DISCO,02,internal,0.00159063,0.04061197890044528
2347,20_hILS,1000,CASTLES-DISCO,02,internal,0.02403676,0.039190568807863764
2348,20_hILS,1000,CASTLES-DISCO,02,terminal,0.0162356,0.031333243556363535
2349,20_hILS,1000,CASTLES-DISCO,02,terminal,0.01688724,0.03311841842474819
2350,20_hILS,1000,CASTLES-DISCO,02,internal,0.03389451,0.026295506731067092
2351,20_hILS,1000,CASTLES-DISCO,02,internal,0.09858137,0.08140706590558267
2352,20_hILS,1000,CASTLES-DISCO,02,internal,0.00142223,0.003289288581463476
2353,20_hILS,1000,CASTLES-DISCO,02,internal,0.00439212,0.035288560837018965
2354,20_hILS,1000,CASTLES-DISCO,02,terminal,0.17181303,0.17231339306465726
2355,20_hILS,1000,CASTLES-DISCO,02,internal,0.54275139,0.2656487779840164
2356,20_hILS,1000,CASTLES-DISCO,03,terminal,0.01426122,0.017370534641671737
2357,20_hILS,1000,CASTLES-DISCO,03,terminal,0.00627185,0.021057003678635194
2358,20_hILS,1000,CASTLES-DISCO,03,internal,0.01739501,0.04287509683568862
2359,20_hILS,1000,CASTLES-DISCO,03,terminal,0.00015457,0.013773930269696283
2360,20_hILS,1000,CASTLES-DISCO,03,terminal,0.00019813,0.01800053822463088
2361,20_hILS,1000,CASTLES-DISCO,03,internal,0.01920493,0.019376003962989594
2362,20_hILS,1000,CASTLES-DISCO,03,internal,0.19728868,0.11215483343912487
2363,20_hILS,1000,CASTLES-DISCO,03,terminal,0.14231832,0.18808827688730667
2364,20_hILS,1000,CASTLES-DISCO,03,terminal,0.00389861,0.014199070521895993
2365,20_hILS,1000,CASTLES-DISCO,03,terminal,0.00632151,0.010396850314873293
2366,20_hILS,1000,CASTLES-DISCO,03,internal,0.02275674,0.041972307365981204
2367,20_hILS,1000,CASTLES-DISCO,03,terminal,0.02940499,0.05301643162701239
2368,20_hILS,1000,CASTLES-DISCO,03,internal,0.01319516,0.02772678292780602
2369,20_hILS,1000,CASTLES-DISCO,03,terminal,0.01846498,0.043061249989737066
2370,20_hILS,1000,CASTLES-DISCO,03,terminal,0.00914009,0.02758154537647554
2371,20_hILS,1000,CASTLES-DISCO,03,internal,0.02113325,0.01823603845070647
2372,20_hILS,1000,CASTLES-DISCO,03,internal,0.007832,0.03272955826203761
2373,20_hILS,1000,CASTLES-DISCO,03,terminal,0.0451837,0.07155651298892318
2374,20_hILS,1000,CASTLES-DISCO,03,internal,0.15217999,0.07326946912684286
2375,20_hILS,1000,CASTLES-DISCO,03,internal,0.01854296,0.03485210533552008
2376,20_hILS,1000,CASTLES-DISCO,03,terminal,0.12123096,0.1553466273313211
2377,20_hILS,1000,CASTLES-DISCO,03,terminal,0.10328277,0.1499719397016391
2378,20_hILS,1000,CASTLES-DISCO,03,terminal,0.07875503,0.09174534507647479
2379,20_hILS,1000,CASTLES-DISCO,03,terminal,0.00583076,0.025116258890595242
2380,20_hILS,1000,CASTLES-DISCO,03,terminal,0.00601786,0.032102020527716706
2381,20_hILS,1000,CASTLES-DISCO,03,internal,0.01636299,0.0029837520605061575
2382,20_hILS,1000,CASTLES-DISCO,03,terminal,0.01806563,0.05530277140586085
2383,20_hILS,1000,CASTLES-DISCO,03,internal,0.02518374,0.0029002661373652727
2384,20_hILS,1000,CASTLES-DISCO,03,terminal,0.02766191,0.0448779609882895
2385,20_hILS,1000,CASTLES-DISCO,03,terminal,0.03049744,0.04288079868819844
2386,20_hILS,1000,CASTLES-DISCO,03,internal,0.01070048,0.013352220030605145
2387,20_hILS,1000,CASTLES-DISCO,03,internal,0.0380284,0.04702260182149137
2388,20_hILS,1000,CASTLES-DISCO,03,internal,0.04922807,0.04363435088053646
2389,20_hILS,1000,CASTLES-DISCO,03,internal,0.00639506,0.02272845594126206
2390,20_hILS,1000,CASTLES-DISCO,03,internal,0.05226598,0.03890406788942817
2391,20_hILS,1000,CASTLES-DISCO,03,internal,0.00076533,0.0178232159663593
2392,20_hILS,1000,CASTLES-DISCO,03,internal,0.75908142,0.32167523685479216
2393,20_hILS,1000,CASTLES-DISCO,03,terminal,0.60500035,0.8667835682630715
2394,20_hILS,1000,CASTLES-DISCO,04,terminal,0.00104553,0.03590144702673398
2395,20_hILS,1000,CASTLES-DISCO,04,terminal,0.00024558,0.032462863140689024
2396,20_hILS,1000,CASTLES-DISCO,04,internal,0.02139182,0.0017052096442792145
2397,20_hILS,1000,CASTLES-DISCO,04,terminal,0.02968048,0.04682241371804631
2398,20_hILS,1000,CASTLES-DISCO,04,internal,0.05432099,0.02230139538438111
2399,20_hILS,1000,CASTLES-DISCO,04,terminal,0.02195159,0.0225081762152503
2400,20_hILS,1000,CASTLES-DISCO,04,terminal,0.0731925,0.06480279020855526
2401,20_hILS,1000,CASTLES-DISCO,04,internal,0.00712978,0.020931655234562148
2402,20_hILS,1000,CASTLES-DISCO,04,internal,0.01104377,0.04907470095912603
2403,20_hILS,1000,CASTLES-DISCO,04,terminal,0.02033368,0.01325490040924373
2404,20_hILS,1000,CASTLES-DISCO,04,terminal,0.01006431,0.0026467315710193007
2405,20_hILS,1000,CASTLES-DISCO,04,internal,0.00991335,0.04154271609252368
2406,20_hILS,1000,CASTLES-DISCO,04,internal,0.02036154,0.04194397592830106
2407,20_hILS,1000,CASTLES-DISCO,04,terminal,0.00734598,0.059178371293616916
2408,20_hILS,1000,CASTLES-DISCO,04,terminal,0.00180369,0.0454532468372042
2409,20_hILS,1000,CASTLES-DISCO,04,internal,0.15656467,0.09631235063872207
2410,20_hILS,1000,CASTLES-DISCO,04,terminal,0.0453236,0.04953866273992908
2411,20_hILS,1000,CASTLES-DISCO,04,terminal,0.02323083,0.03196839898195598
2412,20_hILS,1000,CASTLES-DISCO,04,internal,0.00464934,0.012836688046098952
2413,20_hILS,1000,CASTLES-DISCO,04,terminal,0.06142191,0.09063047706290375
2414,20_hILS,1000,CASTLES-DISCO,04,terminal,0.03922999,0.06890740841456058
2415,20_hILS,1000,CASTLES-DISCO,04,internal,0.07288584,0.04236047628386274
2416,20_hILS,1000,CASTLES-DISCO,04,internal,0.04788042,0.05513136838604392
2417,20_hILS,1000,CASTLES-DISCO,04,internal,0.02127551,0.04625440071994573
2418,20_hILS,1000,CASTLES-DISCO,04,internal,0.01577432,0.03488771927721007
2419,20_hILS,1000,CASTLES-DISCO,04,terminal,0.02518256,0.09622525165394111
2420,20_hILS,1000,CASTLES-DISCO,04,terminal,0.02136389,0.09893162474793965
2421,20_hILS,1000,CASTLES-DISCO,04,internal,0.25041396,0.12583154882276648
2422,20_hILS,1000,CASTLES-DISCO,04,internal,0.28967025,0.1469157780012185
2423,20_hILS,1000,CASTLES-DISCO,04,terminal,0.86618843,0.4794274744142999
2424,20_hILS,1000,CASTLES-DISCO,04,terminal,0.11725071,0.12673225130107593
2425,20_hILS,1000,CASTLES-DISCO,04,terminal,0.01698007,0.049519375502286495
2426,20_hILS,1000,CASTLES-DISCO,04,terminal,0.02343146,0.05323010416001728
2427,20_hILS,1000,CASTLES-DISCO,04,internal,0.04890968,0.03717103504800323
2428,20_hILS,1000,CASTLES-DISCO,04,terminal,0.07355094,0.0996801716907537
2429,20_hILS,1000,CASTLES-DISCO,04,internal,0.03427846,0.020507160162715473
2430,20_hILS,1000,CASTLES-DISCO,04,internal,0.10145422,0.0889121427008907
2431,20_hILS,1000,CASTLES-DISCO,04,internal,0.0799499,0.052802939629079816
2432,20_hILS,1000,CASTLES-DISCO,05,terminal,0.0696258,0.10521866875494727
2433,20_hILS,1000,CASTLES-DISCO,05,terminal,0.01331732,0.03880470331848154
2434,20_hILS,1000,CASTLES-DISCO,05,terminal,0.03629393,0.05905108098634883
2435,20_hILS,1000,CASTLES-DISCO,05,internal,0.03076951,0.002852057470784669
2436,20_hILS,1000,CASTLES-DISCO,05,terminal,0.03656075,0.044945148565866594
2437,20_hILS,1000,CASTLES-DISCO,05,terminal,0.03300228,0.045869652471618796
2438,20_hILS,1000,CASTLES-DISCO,05,internal,0.02317013,0.024667203020063935
2439,20_hILS,1000,CASTLES-DISCO,05,internal,0.00609808,0.03823249873433338
2440,20_hILS,1000,CASTLES-DISCO,05,terminal,0.00278307,0.006319468504710143
2441,20_hILS,1000,CASTLES-DISCO,05,terminal,0.00348287,0.00039010591718917353
2442,20_hILS,1000,CASTLES-DISCO,05,internal,0.00656145,0.028556948125207572
2443,20_hILS,1000,CASTLES-DISCO,05,terminal,0.00448055,0.001713140717541639
2444,20_hILS,1000,CASTLES-DISCO,05,internal,0.03532363,0.02719185446158835
2445,20_hILS,1000,CASTLES-DISCO,05,internal,0.00338308,0.033017498783992856
2446,20_hILS,1000,CASTLES-DISCO,05,terminal,0.06763452,0.10027385569261868
2447,20_hILS,1000,CASTLES-DISCO,05,internal,0.00029262,0.003074484314095106
2448,20_hILS,1000,CASTLES-DISCO,05,terminal,0.18741876,0.17057918290006557
2449,20_hILS,1000,CASTLES-DISCO,05,internal,0.0024116,0.02249774206851965
2450,20_hILS,1000,CASTLES-DISCO,05,internal,0.02618382,0.031953621746623424
2451,20_hILS,1000,CASTLES-DISCO,05,terminal,0.01565337,0.040358574373610255
2452,20_hILS,1000,CASTLES-DISCO,05,terminal,0.00878283,0.03535468290936219
2453,20_hILS,1000,CASTLES-DISCO,05,internal,0.00513516,0.02550566000990053
2454,20_hILS,1000,CASTLES-DISCO,05,terminal,0.00801804,0.0417287434451575
2455,20_hILS,1000,CASTLES-DISCO,05,internal,0.05358681,0.039594418857774545
2456,20_hILS,1000,CASTLES-DISCO,05,terminal,0.06281495,0.08324075083027777
2457,20_hILS,1000,CASTLES-DISCO,05,internal,0.02790024,0.01761800119238055
2458,20_hILS,1000,CASTLES-DISCO,05,terminal,0.01329443,0.021177357257443505
2459,20_hILS,1000,CASTLES-DISCO,05,internal,0.01002676,0.029570115535507428
2460,20_hILS,1000,CASTLES-DISCO,05,terminal,0.09148553,0.11238642013510335
2461,20_hILS,1000,CASTLES-DISCO,05,internal,0.07573543,0.06681005016539793
2462,20_hILS,1000,CASTLES-DISCO,05,internal,0.22931979,0.17030571462340255
2463,20_hILS,1000,CASTLES-DISCO,05,terminal,0.40539113,0.38322182834120566
2464,20_hILS,1000,CASTLES-DISCO,05,internal,0.07843902,0.1410905771601013
2465,20_hILS,1000,CASTLES-DISCO,05,terminal,0.00111669,0.06766778028509561
2466,20_hILS,1000,CASTLES-DISCO,05,terminal,0.00143862,0.058954319551135184
2467,20_hILS,1000,CASTLES-DISCO,05,internal,0.18005267,0.10936429618190847
2468,20_hILS,1000,CASTLES-DISCO,05,terminal,0.13653343,0.1711173054683536
2469,20_hILS,1000,CASTLES-DISCO,05,internal,0.45246013,0.21926022066312356
2470,20_hILS,1000,CASTLES-DISCO,06,terminal,0.01012301,0.0183007931552962
2471,20_hILS,1000,CASTLES-DISCO,06,terminal,0.01258049,0.020685744858585445
2472,20_hILS,1000,CASTLES-DISCO,06,terminal,0.03748456,0.04977144817081791
2473,20_hILS,1000,CASTLES-DISCO,06,terminal,0.03669929,0.05207885055412373
2474,20_hILS,1000,CASTLES-DISCO,06,internal,0.00865657,0.010139418058379857
2475,20_hILS,1000,CASTLES-DISCO,06,terminal,0.12554223,0.11762409996734016
2476,20_hILS,1000,CASTLES-DISCO,06,internal,0.01603822,0.013154877053341466
2477,20_hILS,1000,CASTLES-DISCO,06,internal,0.00469542,0.018102596276791335
2478,20_hILS,1000,CASTLES-DISCO,06,internal,2.55e-06,0.01928559080134558
2479,20_hILS,1000,CASTLES-DISCO,06,terminal,0.06054222,0.07606146263488385
2480,20_hILS,1000,CASTLES-DISCO,06,internal,0.01997741,0.001146357081229548
2481,20_hILS,1000,CASTLES-DISCO,06,terminal,0.00986835,0.017564531372528225
2482,20_hILS,1000,CASTLES-DISCO,06,terminal,0.06666581,0.06262670198002665
2483,20_hILS,1000,CASTLES-DISCO,06,internal,0.02377291,0.03223853881595897
2484,20_hILS,1000,CASTLES-DISCO,06,internal,0.00524748,0.029631714199517004
2485,20_hILS,1000,CASTLES-DISCO,06,terminal,0.05485872,0.048384016909699575
2486,20_hILS,1000,CASTLES-DISCO,06,terminal,0.03273842,0.039398726857483315
2487,20_hILS,1000,CASTLES-DISCO,06,terminal,0.00575102,0.015595912430056171
